2022-07-31 00:13:39,997 | ERROR | Threshold of 0 was too large. Large Bucket Size: 51, Small Bucket Size: 18
2022-07-31 00:13:39,997 | INFO | -----------------------------------------------------
2022-07-31 00:13:39,997 | INFO | 
2022-07-31 00:13:41,749 | INFO | Threshold of 0 provides Large bucket size: 43, Small Bucket size: 26
2022-07-31 00:42:20,625 | INFO | Training Accuracy: 0.909, Training MCC: 0.822, Validation Accuracy: 0.714, Validation MCC: 0.522, Fold: 1
2022-07-31 00:42:20,649 | INFO | Training Accuracy: 0.909, Training MCC: 0.797, Validation Accuracy: 0.786, Validation MCC: 0.645, Fold: 2
2022-07-31 00:42:20,656 | INFO | Training Accuracy: 0.891, Training MCC: 0.775, Validation Accuracy: 0.929, Validation MCC: 0.861, Fold: 3
2022-07-31 00:42:20,671 | INFO | Training Accuracy: 0.909, Training MCC: 0.810, Validation Accuracy: 0.857, Validation MCC: 0.745, Fold: 4
2022-07-31 00:42:20,685 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 0.786, Validation MCC: 0.577, Fold: 5
2022-07-31 00:42:20,685 | INFO | AVG Training Accuracy: 0.913, AVG Training MCC: 0.818, AVG Validation Accuracy: 0.814, AVG Validation MCC: 0.670
2022-07-31 00:42:20,685 | INFO | -----------------------------------------------------
2022-07-31 00:42:20,686 | INFO | 
2022-07-31 00:42:28,703 | INFO | Threshold of 2 provides Large bucket size: 32, Small Bucket size: 37
2022-07-31 01:11:23,007 | INFO | Training Accuracy: 0.945, Training MCC: 0.891, Validation Accuracy: 0.643, Validation MCC: 0.251, Fold: 1
2022-07-31 01:11:23,028 | INFO | Training Accuracy: 0.927, Training MCC: 0.854, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 2
2022-07-31 01:11:23,053 | INFO | Training Accuracy: 0.909, Training MCC: 0.823, Validation Accuracy: 0.857, Validation MCC: 0.689, Fold: 3
2022-07-31 01:11:23,076 | INFO | Training Accuracy: 0.945, Training MCC: 0.892, Validation Accuracy: 0.714, Validation MCC: 0.556, Fold: 4
2022-07-31 01:11:23,095 | INFO | Training Accuracy: 0.927, Training MCC: 0.856, Validation Accuracy: 0.714, Validation MCC: 0.458, Fold: 5
2022-07-31 01:11:23,095 | INFO | AVG Training Accuracy: 0.931, AVG Training MCC: 0.863, AVG Validation Accuracy: 0.743, AVG Validation MCC: 0.511
2022-07-31 01:11:23,096 | INFO | -----------------------------------------------------
2022-07-31 01:11:23,096 | INFO | 
2022-07-31 01:11:31,015 | INFO | Threshold of 5 provides Large bucket size: 30, Small Bucket size: 39
2022-07-31 01:40:11,448 | INFO | Training Accuracy: 0.909, Training MCC: 0.826, Validation Accuracy: 0.857, Validation MCC: 0.730, Fold: 1
2022-07-31 01:40:11,476 | INFO | Training Accuracy: 0.927, Training MCC: 0.863, Validation Accuracy: 0.857, Validation MCC: 0.701, Fold: 2
2022-07-31 01:40:11,482 | INFO | Training Accuracy: 0.909, Training MCC: 0.828, Validation Accuracy: 0.929, Validation MCC: 0.861, Fold: 3
2022-07-31 01:40:11,497 | INFO | Training Accuracy: 0.927, Training MCC: 0.862, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 01:40:11,511 | INFO | Training Accuracy: 0.945, Training MCC: 0.892, Validation Accuracy: 0.714, Validation MCC: 0.429, Fold: 5
2022-07-31 01:40:11,511 | INFO | AVG Training Accuracy: 0.924, AVG Training MCC: 0.854, AVG Validation Accuracy: 0.871, AVG Validation MCC: 0.744
2022-07-31 01:40:11,511 | INFO | -----------------------------------------------------
2022-07-31 01:40:11,512 | INFO | 
2022-07-31 01:40:19,511 | INFO | Threshold of 7 provides Large bucket size: 27, Small Bucket size: 42
2022-07-31 02:08:52,949 | INFO | Training Accuracy: 0.927, Training MCC: 0.851, Validation Accuracy: 0.714, Validation MCC: 0.471, Fold: 1
2022-07-31 02:08:52,974 | INFO | Training Accuracy: 0.909, Training MCC: 0.826, Validation Accuracy: 0.929, Validation MCC: 0.826, Fold: 2
2022-07-31 02:08:52,980 | INFO | Training Accuracy: 0.945, Training MCC: 0.890, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 3
2022-07-31 02:08:52,995 | INFO | Training Accuracy: 0.927, Training MCC: 0.857, Validation Accuracy: 0.929, Validation MCC: 0.826, Fold: 4
2022-07-31 02:08:53,010 | INFO | Training Accuracy: 0.945, Training MCC: 0.887, Validation Accuracy: 0.786, Validation MCC: 0.559, Fold: 5
2022-07-31 02:08:53,010 | INFO | AVG Training Accuracy: 0.931, AVG Training MCC: 0.862, AVG Validation Accuracy: 0.829, AVG Validation MCC: 0.646
2022-07-31 02:08:53,010 | INFO | -----------------------------------------------------
2022-07-31 02:08:53,010 | INFO | 
